i: 0, char: 
i: 1, char: 
i: 2, char: 
i: 3, char: 
i: 4, char: 
i: 5, char: 
i: 6, char: 
i: 7, char: 
i: 8, char: 
i: 9, char: 	
i: 10, char: 

i: 11, char: 

i: 12, char: 

i: 13, char: 
i: 14, char: 
i: 15, char: 
i: 16, char: 
i: 17, char: 
i: 18, char: 
i: 19, char: 
i: 20, char: 
i: 21, char: 
i: 22, char: 
i: 23, char: 
i: 24, char: 
i: 25, char: 
i: 26, char: 
i: 27, char: 
i: 28, char: 
i: 29, char: 
i: 30, char: 
i: 31, char: 
i: 32, char:  
i: 33, char: !
i: 34, char: "
i: 35, char: #
i: 36, char: $
i: 37, char: %
i: 38, char: &
i: 39, char: '
i: 40, char: (
i: 41, char: )
i: 42, char: *
i: 43, char: +
i: 44, char: ,
i: 45, char: -
i: 46, char: .
i: 47, char: /
i: 48, char: 0
i: 49, char: 1
i: 50, char: 2
i: 51, char: 3
i: 52, char: 4
i: 53, char: 5
i: 54, char: 6
i: 55, char: 7
i: 56, char: 8
i: 57, char: 9
i: 58, char: :
i: 59, char: ;
i: 60, char: <
i: 61, char: =
i: 62, char: >
i: 63, char: ?
i: 64, char: @
i: 65, char: A
i: 66, char: B
i: 67, char: C
i: 68, char: D
i: 69, char: E
i: 70, char: F
i: 71, char: G
i: 72, char: H
i: 73, char: I
i: 74, char: J
i: 75, char: K
i: 76, char: L
i: 77, char: M
i: 78, char: N
i: 79, char: O
i: 80, char: P
i: 81, char: Q
i: 82, char: R
i: 83, char: S
i: 84, char: T
i: 85, char: U
i: 86, char: V
i: 87, char: W
i: 88, char: X
i: 89, char: Y
i: 90, char: Z
i: 91, char: [
i: 92, char: \
i: 93, char: ]
i: 94, char: ^
i: 95, char: _
i: 96, char: `
i: 97, char: a
i: 98, char: b
i: 99, char: c
i: 100, char: d
i: 101, char: e
i: 102, char: f
i: 103, char: g
i: 104, char: h
i: 105, char: i
i: 106, char: j
i: 107, char: k
i: 108, char: l
i: 109, char: m
i: 110, char: n
i: 111, char: o
i: 112, char: p
i: 113, char: q
i: 114, char: r
i: 115, char: s
i: 116, char: t
i: 117, char: u
i: 118, char: v
i: 119, char: w
i: 120, char: x
i: 121, char: y
i: 122, char: z
i: 123, char: {
i: 124, char: |
i: 125, char: }
i: 126, char: ~
i: 127, char: 
i: 128, char: 
i: 129, char: 
i: 130, char: 
i: 131, char: 
i: 132, char: 

i: 133, char: 

i: 134, char: 
i: 135, char: 
i: 136, char: 
i: 137, char: 
i: 138, char: 
i: 139, char: 
i: 140, char: 
i: 142, char: 
i: 143, char: 
i: 144, char: 
i: 157, char: 
i: 158, char: 
i: 159, char: 
i: 160, char:  
i: 161, char: ¡
i: 162, char: ¢
i: 163, char: £
i: 164, char: ¤
i: 165, char: ¥
i: 166, char: ¦
i: 167, char: §
i: 168, char: ¨
i: 169, char: ©
i: 170, char: ª
i: 171, char: «
i: 172, char: ¬
i: 173, char: ­
i: 174, char: ®
i: 175, char: ¯
i: 176, char: °
i: 177, char: ±
i: 178, char: ²
i: 179, char: ³
i: 180, char: ´
i: 181, char: µ
i: 182, char: ¶
i: 183, char: ·
i: 184, char: ¸
i: 185, char: ¹
i: 186, char: º
i: 187, char: »
i: 188, char: ¼
i: 189, char: ½
i: 190, char: ¾
i: 191, char: ¿
i: 192, char: À
i: 193, char: Á
i: 194, char: Â
i: 195, char: Ã
i: 196, char: Ä
i: 197, char: Å
i: 198, char: Æ
i: 199, char: Ç
i: 200, char: È
i: 201, char: É
i: 202, char: Ê
i: 203, char: Ë
i: 204, char: Ì
i: 205, char: Í
i: 206, char: Î
i: 207, char: Ï
i: 208, char: Ð
i: 209, char: Ñ
i: 210, char: Ò
i: 211, char: Ó
i: 212, char: Ô
i: 213, char: Õ
i: 214, char: Ö
i: 215, char: ×
i: 216, char: Ø
i: 217, char: Ù
i: 218, char: Ú
i: 219, char: Û
i: 220, char: Ü
i: 221, char: Ý
i: 222, char: Þ
i: 223, char: ß
i: 224, char: à
i: 225, char: á
i: 226, char: â
i: 227, char: ã
i: 228, char: ä
i: 229, char: å
i: 230, char: æ
i: 231, char: ç
i: 232, char: è
i: 233, char: é
i: 234, char: ê
i: 235, char: ë
i: 236, char: ì
i: 237, char: í
i: 238, char: î
i: 239, char: ï
i: 240, char: ð
i: 241, char: ñ
i: 242, char: ò
i: 243, char: ó
i: 244, char: ô
i: 245, char: õ
i: 246, char: ö
i: 247, char: ÷
i: 248, char: ø
i: 249, char: ù
i: 250, char: ú
i: 251, char: û
i: 252, char: ü
i: 253, char: ý
i: 254, char: þ
i: 255, char: ÿ
